Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	0	0	0.431	0	0	0	0	0	0	0.014	0	-1.374	0	4.763	0	0.42	0	0	0	0	0.804	0	1.434	0	5.574	0	0.348	0	0	0	0	3.189	0	0.348	-36	3.25
	1	0.0005	0.559	0.0005	0	0	0.0005	0	0.0005	0.069	0.0005	1.372	0.0005	4.763	0.0005	2.002	0	0.0005	0	0.0005	2.798	0.0005	3.967	0.0005	5.574	0.0005	2.594	0	0.0005	0	0.0005	4.416	0.0005	2.594	-36	3.25
	2	0.001	0.685	0.001	0	0	0.001	0	0.001	0.16	0.001	0.103	0.001	4.763	0.001	3.700	0	0.001	0	0.001	3.969	0.001	3.510	0.001	5.601	0.001	2.625	0	0.001	0	0.001	4.436	0.001	2.625	-36	3.25
	3	0.0015	0.815	0.0015	0.008	0	0.0015	0	0.0015	0.257	0.0015	-0.135	0.0015	4.763	0.0015	3.804	0	0.0015	0	0.0015	3.775	0.0015	3.174	0.0015	5.700	0.0015	2.725	0	0.0015	0	0.0015	4.559	0.0015	2.725	-36	3.25
	4	0.002	0.943	0.002	0.018	0	0.002	0	0.002	0.36	0.002	-0.221	0.002	4.783	0.002	3.209	0	0.002	0	0.002	3.574	0.002	3.265	0.002	5.773	0.002	2.774	0	0.002	0	0.002	4.645	0.002	2.774	-36	3.25
	5	0.0025	1.075	0.0025	0.021	0	0.0025	0	0.0025	0.466	0.0025	-0.263	0.0025	4.867	0.0025	3.173	0	0.0025	0	0.0025	3.733	0.0025	3.357	0.0025	5.835	0.0025	2.786	0	0.0025	0	0.0025	4.620	0.0025	2.786	-36	3.25
	6	0.003	1.204	0.003	0.017	0	0.003	0.055	0.003	0.57	0.003	-0.184	0.003	4.948	0.003	3.382	0	0.003	2.238	0.003	3.871	0.003	3.448	0.003	5.940	0.003	2.826	0	0.003	3.533	0.003	4.668	0.003	2.826	-36	3.25
	7	0.0035	1.325	0.0035	0.008	0	0.0035	0.128	0.0035	0.679	0.0035	-0.001	0.0035	5.022	0.0035	3.478	0	0.0035	2.859	0.0035	3.925	0.0035	3.479	0.0035	6.042	0.0035	2.808	0	0.0035	3.549	0.0035	4.750	0.0035	2.808	-36	3.25
	8	0.004	1.439	0.004	0	0	0.004	0.206	0.004	0.786	0.004	0.121	0.004	5.134	0.004	3.540	0	0.004	2.859	0.004	3.986	0.004	3.662	0.004	6.112	0.004	2.927	0	0.004	3.647	0.004	4.811	0.004	2.927	-36	3.25
	9	0.0045	1.550	0.0045	0	0	0.0045	0.288	0.0045	0.895	0.0045	0.396	0.0045	5.277	0.0045	3.649	0	0.0045	2.859	0.0045	4.056	0.0045	3.693	0.0045	6.161	0.0045	2.905	0	0.0045	3.696	0.0045	4.863	0.0045	2.905	-36	3.25
	10	0.005	1.660	0.005	0.008	0	0.005	0.373	0.005	1.003	0.005	0.28	0.005	5.445	0.005	3.719	0	0.005	2.987	0.005	4.124	0.005	3.723	0.005	6.317	0.005	2.975	0	0.005	3.696	0.005	4.950	0.005	2.975	-36	3.25
	11	0.0055	1.769	0.0055	0.023	0	0.0055	0.456	0.0055	1.104	0.0055	0.115	0.0055	5.642	0.0055	3.745	0	0.0055	3.097	0.0055	4.185	0.0055	3.784	0.0055	6.401	0.0055	2.997	0	0.0055	3.734	0.0055	5.035	0.0055	2.997	-36	3.25
	12	0.006	1.881	0.006	0.041	0	0.006	0.543	0.006	1.199	0.006	0.451	0.006	5.719	0.006	3.786	0	0.006	3.140	0.006	4.278	0.006	3.815	0.006	6.495	0.006	3.009	0	0.006	3.800	0.006	5.093	0.006	3.009	-36	3.25
	13	0.0065	2.003	0.0065	0.066	0	0.0065	0.629	0.0065	1.292	0.0065	0.567	0.0065	5.739	0.0065	3.925	0	0.0065	3.189	0.0065	4.398	0.0065	4.181	0.0065	6.583	0.0065	3.076	0	0.0065	3.849	0.0065	5.135	0.0065	3.076	-36	3.25
	14	0.007	2.133	0.007	0.101	0	0.007	0.716	0.007	1.383	0.007	0.738	0.007	5.865	0.007	4.115	0	0.007	3.245	0.007	4.538	0.007	4.089	0.007	6.696	0.007	3.171	0	0.007	3.890	0.007	5.264	0.007	3.171	-36	3.25
	15	0.0075	2.267	0.0075	0.147	0	0.0075	0.802	0.0075	1.474	0.0075	0.713	0.0075	5.977	0.0075	4.153	0	0.0075	3.299	0.0075	4.702	0.0075	4.120	0.0075	6.813	0.0075	3.198	0	0.0075	3.960	0.0075	5.334	0.0075	3.198	-36	3.25
	16	0.008	2.400	0.008	0.2	0	0.008	0.883	0.008	1.567	0.008	0.835	0.008	6.062	0.008	4.192	0	0.008	3.348	0.008	4.766	0.008	4.395	0.008	6.861	0.008	3.238	0	0.008	4.028	0.008	5.412	0.008	3.238	-36	3.25
	17	0.0085	2.535	0.0085	0.259	0	0.0085	0.959	0.0085	1.669	0.0085	0.683	0.0085	6.192	0.0085	4.239	0	0.0085	3.423	0.0085	4.782	0.0085	3.998	0.0085	6.934	0.0085	3.238	0	0.0085	4.075	0.0085	5.485	0.0085	3.238	-36	3.25
	18	0.009	2.671	0.009	0.32	0	0.009	1.034	0.009	1.778	0.009	0.89	0.009	6.425	0.009	4.116	0	0.009	3.518	0.009	4.887	0.009	4.120	0.009	7.035	0.009	3.290	0	0.009	4.108	0.009	5.580	0.009	3.290	-36	3.25
	19	0.0095	2.809	0.0095	0.386	0	0.0095	1.107	0.0095	1.889	0.0095	1.195	0.0095	6.527	0.0095	4.144	0	0.0095	3.630	0.0095	4.981	0.0095	4.395	0.0095	7.112	0.0095	3.354	0	0.0095	4.211	0.0095	5.678	0.0095	3.354	-36	3.25
	20	0.01	2.960	0.01	0.457	0	0.01	1.179	0.01	2.000	0.01	0.982	0.01	6.579	0.01	4.317	0	0.01	3.761	0.01	5.052	0.01	4.242	0.01	7.187	0.01	3.427	0	0.01	4.268	0.01	5.717	0.01	3.427	-36	3.25
	21	0.0105	3.111	0.0105	0.535	0	0.0105	1.254	0.0105	2.112	0.0105	1.629	0.0105	6.763	0.0105	4.446	0	0.0105	3.813	0.0105	5.160	0.0105	4.730	0.0105	7.255	0.0105	3.445	0	0.0105	4.330	0.0105	5.778	0.0105	3.445	-36	3.25
	22	0.011	3.264	0.011	0.622	0	0.011	1.335	0.011	2.226	0.011	1.482	0.011	6.891	0.011	4.613	0	0.011	3.826	0.011	5.354	0.011	4.578	0.011	7.306	0.011	3.528	0	0.011	4.388	0.011	5.862	0.011	3.528	-36	3.25
	23	0.0115	3.424	0.0115	0.716	0	0.0115	1.422	0.0115	2.341	0.0115	1.287	0.0115	6.993	0.0115	4.681	0	0.0115	3.910	0.0115	5.440	0.0115	4.700	0.0115	7.414	0.0115	3.561	0	0.0115	4.464	0.0115	5.927	0.0115	3.561	-36	3.25
	24	0.012	3.583	0.012	0.809	0	0.012	1.511	0.012	2.466	0.012	1.556	0.012	7.089	0.012	4.688	0	0.012	3.985	0.012	5.482	0.012	4.730	0.012	7.425	0.012	3.586	0	0.012	4.542	0.012	5.989	0.012	3.586	-36	3.25
	25	0.0125	3.744	0.0125	0.908	0	0.0125	1.600	0.0125	2.593	0.0125	2.288	0.0125	7.168	0.0125	4.837	0	0.0125	4.042	0.0125	5.636	0.0125	5.096	0.0125	7.557	0.0125	3.610	0	0.0125	4.574	0.0125	6.046	0.0125	3.610	-36	3.25
	26	0.013	3.913	0.013	1.022	0	0.013	1.690	0.013	2.720	0.013	2.550	0.013	7.250	0.013	5.095	0	0.013	4.128	0.013	5.742	0.013	5.219	0.013	7.634	0.013	3.677	0	0.013	4.623	0.013	6.088	0.013	3.677	-36	3.25
	27	0.0135	4.085	0.0135	1.155	0	0.0135	1.780	0.0135	2.854	0.0135	2.373	0.0135	7.428	0.0135	5.195	0	0.0135	4.283	0.0135	5.828	0.0135	5.035	0.0135	7.694	0.0135	3.674	0	0.0135	4.690	0.0135	6.178	0.0135	3.674	-36	3.25
	28	0.014	4.259	0.014	1.299	0	0.014	1.873	0.014	2.986	0.014	2.752	0.014	7.469	0.014	5.159	0	0.014	4.352	0.014	5.907	0.014	5.310	0.014	7.813	0.014	3.757	0	0.014	4.741	0.014	6.187	0.014	3.757	-36	3.25
	29	0.0145	4.430	0.0145	1.450	0	0.0145	1.973	0.0145	3.120	0.0145	2.550	0.0145	7.585	0.0145	5.240	0	0.0145	4.386	0.0145	5.973	0.0145	5.280	0.0145	7.866	0.0145	3.741	0	0.0145	4.791	0.0145	6.297	0.0145	3.741	-36	3.25
	30	0.015	4.605	0.015	1.601	0	0.015	2.074	0.015	3.261	0.015	2.465	0.015	7.743	0.015	5.291	0	0.015	4.508	0.015	6.042	0.015	5.219	0.015	7.917	0.015	3.815	0	0.015	4.836	0.015	6.361	0.015	3.815	-36	3.25
	31	0.0155	4.772	0.0155	1.744	0	0.0155	2.176	0.0155	3.404	0.0155	2.471	0.0155	7.772	0.0155	5.188	0	0.0155	4.594	0.0155	6.190	0.0155	5.066	0.0155	8.014	0.0155	3.806	0	0.0155	4.871	0.0155	6.412	0.0155	3.806	-36	3.25
	32	0.016	4.953	0.016	1.889	0	0.016	2.283	0.016	3.549	0.016	4.046	0.016	7.994	0.016	5.331	0	0.016	4.662	0.016	6.224	0.016	5.951	0.016	8.113	0.016	3.876	0	0.016	4.943	0.016	6.511	0.016	3.876	-36	3.25
	33	0.0165	5.144	0.0165	2.060	0	0.0165	2.389	0.0165	3.692	0.0165	4.644	0.0165	8.285	0.0165	5.966	0	0.0165	4.726	0.0165	6.321	0.0165	6.439	0.0165	8.172	0.0165	3.946	0	0.0165	4.950	0.0165	6.555	0.0165	3.946	-36	3.25
	34	0.017	5.329	0.017	2.264	0	0.017	2.496	0.017	3.837	0.017	4.259	0.017	8.457	0.017	6.477	0	0.017	4.779	0.017	6.452	0.017	6.409	0.017	8.225	0.017	3.949	0	0.017	5.038	0.017	6.598	0.017	3.949	-36	3.25
	35	0.0175	5.508	0.0175	2.486	0	0.0175	2.608	0.0175	3.977	0.0175	4.363	0.0175	8.595	0.0175	6.512	0	0.0175	4.833	0.0175	6.476	0.0175	6.470	0.0175	8.361	0.0175	4.001	0	0.0175	5.089	0.0175	6.679	0.0175	4.001	-36	3.25
	36	0.018	5.711	0.018	2.715	0	0.018	2.724	0.018	4.127	0.018	4.387	0.018	8.646	0.018	6.504	0	0.018	4.952	0.018	6.662	0.018	6.653	0.018	8.489	0.018	4.025	0	0.018	5.129	0.018	6.761	0.018	4.025	-36	3.25
	37	0.0185	5.884	0.0185	2.942	0	0.0185	2.839	0.0185	4.287	0.0185	4.424	0.0185	8.679	0.0185	6.623	0	0.0185	4.979	0.0185	6.904	0.0185	6.653	0.0185	8.628	0.0185	4.059	0	0.0185	5.209	0.0185	6.810	0.0185	4.059	-36	3.25
	38	0.019	6.057	0.019	3.158	0	0.019	2.953	0.019	4.440	0.019	3.802	0.019	8.885	0.019	6.607	0	0.019	5.057	0.019	7.048	0.019	6.409	0.019	8.747	0.019	4.111	0	0.019	5.244	0.019	6.854	0.019	4.111	-36	3.25
	39	0.0195	6.282	0.0195	3.350	0	0.0195	3.070	0.0195	4.590	0.0195	4.064	0.0195	9.328	0.0195	6.434	0	0.0195	5.162	0.0195	7.162	0.0195	6.378	0.0195	8.791	0.0195	4.138	0	0.0195	5.278	0.0195	6.967	0.0195	4.138	-36	3.25
	40	0.02	6.490	0.02	3.521	0	0.02	3.181	0.02	4.759	0.02	4.595	0.02	9.526	0.02	6.410	0	0.02	5.181	0.02	7.205	0.02	6.592	0.02	8.879	0.02	4.187	0	0.02	5.343	0.02	7.074	0.02	4.187	-36	3.25
	41	0.0205	6.692	0.0205	3.683	0	0.0205	3.302	0.0205	4.904	0.0205	4.687	0.0205	9.565	0.0205	6.583	0	0.0205	5.329	0.0205	7.232	0.0205	6.683	0.0205	8.921	0.0205	4.224	0	0.0205	5.409	0.0205	7.190	0.0205	4.224	-36	3.25
	42	0.021	6.890	0.021	3.830	0	0.021	3.430	0.021	5.048	0.021	3.741	0.021	9.692	0.021	6.525	0	0.021	5.523	0.021	7.404	0.021	6.073	0.021	8.921	0.021	4.248	0	0.021	5.448	0.021	7.289	0.021	4.248	-36	3.25
	43	0.0215	7.078	0.0215	3.945	0	0.0215	3.552	0.0215	5.235	0.0215	3.429	0.0215	9.692	0.0215	6.137	0	0.0215	5.638	0.0215	7.773	0.0215	5.981	0.0215	8.979	0.0215	4.251	0	0.0215	5.483	0.0215	7.326	0.0215	4.251	-36	3.25
	44	0.022	7.242	0.022	4.024	0	0.022	3.672	0.022	5.409	0.022	4.021	0.022	9.692	0.022	5.996	0	0.022	5.730	0.022	7.939	0.022	6.256	0.022	8.989	0.022	4.358	0	0.022	5.574	0.022	7.399	0.022	4.358	-36	3.25
	45	0.0225	7.383	0.0225	4.087	0	0.0225	3.807	0.0225	5.576	0.0225	5.041	0.0225	9.692	0.0225	6.411	0	0.0225	5.764	0.0225	7.971	0.0225	6.989	0.0225	9.001	0.0225	4.330	0	0.0225	5.659	0.0225	7.434	0.0225	4.330	-36	3.25
	46	0.023	7.503	0.023	4.155	0	0.023	3.923	0.023	5.742	0.023	4.699	0.023	9.790	0.023	6.810	0	0.023	5.786	0.023	8.077	0.023	6.531	0.023	9.001	0.023	4.309	0	0.023	5.752	0.023	7.426	0.023	4.309	-36	3.25
	47	0.0235	7.618	0.0235	4.220	0	0.0235	4.038	0.0235	5.898	0.0235	3.771	0.0235	9.807	0.0235	6.605	0	0.0235	5.923	0.0235	8.060	0.0235	6.256	0.0235	9.001	0.0235	4.330	0	0.0235	5.831	0.0235	7.483	0.0235	4.330	-36	3.25
