Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:45																																	
Measurement	ID:	91633																																		
Result:	NOK																																			
Date:	05/21/2019	14:35:04																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	0	0	0.431	0	0	0	0	0	0	0.014	0	-1.508	0	4.763	0	0.411	0	0	0	0	0.804	0	1.404	0	5.574	0	1.840	0	0	0	0	3.189	0	1.840	-12	2.75
	1	0.0005	0.559	0.0005	0	0	0.0005	0	0.0005	0.069	0.0005	-0.33	0.0005	4.763	0.0005	1.698	0	0.0005	0	0.0005	2.798	0.0005	2.991	0.0005	5.574	0.0005	3.763	0	0.0005	0	0.0005	4.416	0.0005	3.763	-12	2.75
	2	0.001	0.685	0.001	0	0	0.001	0	0.001	0.16	0.001	-0.514	0.001	4.763	0.001	2.933	0	0.001	0	0.001	3.969	0.001	2.869	0.001	5.601	0.001	3.763	0	0.001	0	0.001	4.436	0.001	3.763	-12	2.75
	3	0.0015	0.815	0.0015	0	0	0.0015	0	0.0015	0.257	0.0015	-0.153	0.0015	4.763	0.0015	3.248	0	0.0015	0	0.0015	3.775	0.0015	3.357	0.0015	5.700	0.0015	3.854	0	0.0015	0	0.0015	4.559	0.0015	3.854	-12	2.75
	4	0.002	0.943	0.002	0	0	0.002	0	0.002	0.36	0.002	-0.617	0.002	4.783	0.002	3.197	0	0.002	0	0.002	3.574	0.002	3.052	0.002	5.773	0.002	4.449	0	0.002	0	0.002	4.645	0.002	4.449	-12	2.75
	5	0.0025	1.075	0.0025	0	0	0.0025	0	0.0025	0.466	0.0025	-0.16	0.0025	4.867	0.0025	3.188	0	0.0025	0	0.0025	3.733	0.0025	3.326	0.0025	5.835	0.0025	4.080	0	0.0025	0	0.0025	4.620	0.0025	4.080	-12	2.75
	6	0.003	1.204	0.003	0	0	0.003	0.055	0.003	0.57	0.003	-0.636	0.003	4.948	0.003	3.241	0	0.003	2.238	0.003	3.871	0.003	3.235	0.003	5.940	0.003	4.160	0	0.003	3.533	0.003	4.668	0.003	4.160	-12	2.75
	7	0.0035	1.325	0.0035	0	0	0.0035	0.128	0.0035	0.679	0.0035	0.347	0.0035	5.022	0.0035	3.422	0	0.0035	2.859	0.0035	3.925	0.0035	3.754	0.0035	6.042	0.0035	4.065	0	0.0035	3.549	0.0035	4.750	0.0035	4.065	-12	2.75
	8	0.004	1.439	0.004	0	0	0.004	0.206	0.004	0.786	0.004	-0.007	0.004	5.134	0.004	3.663	0	0.004	2.859	0.004	3.986	0.004	3.662	0.004	6.112	0.004	4.037	0	0.004	3.647	0.004	4.811	0.004	4.037	-12	2.75
	9	0.0045	1.550	0.0045	0	0	0.0045	0.288	0.0045	0.895	0.0045	-0.361	0.0045	5.277	0.0045	3.677	0	0.0045	2.859	0.0045	4.056	0.0045	3.479	0.0045	6.161	0.0045	4.306	0	0.0045	3.696	0.0045	4.863	0.0045	4.306	-12	2.75
