Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	0	0.000000	0.431	0.000000	0.000	0	0.000000	0.000	0.000000	0.014	0.000000	-1.527	0.000000	4.763	0.000000	0.366	0	0.000000	0.000	0.000000	0.804	0.000000	1.251	0.000000	5.574	0.000000	0.348	0	0.000000	0.000	0.000000	3.189	0.000000	0.348	12	3.25
	1	0.000500	0.559	0.000500	0.000	0	0.000500	0.000	0.000500	0.069	0.000500	1.348	0.000500	4.763	0.000500	1.850	0	0.000500	0.000	0.000500	2.798	0.000500	3.815	0.000500	5.574	0.000500	3.009	0	0.000500	0.000	0.000500	4.416	0.000500	3.009	12	3.25
	2	0.001000	0.685	0.001000	0.000	0	0.001000	0.000	0.001000	0.160	0.001000	0.011	0.001000	4.763	0.001000	3.521	0	0.001000	0.000	0.001000	3.969	0.001000	3.357	0.001000	5.601	0.001000	3.003	0	0.001000	0.000	0.001000	4.436	0.001000	3.003	12	3.25
	3	0.001500	0.815	0.001500	0.000	0	0.001500	0.000	0.001500	0.257	0.001500	0.042	0.001500	4.763	0.001500	3.705	0	0.001500	0.000	0.001500	3.775	0.001500	3.204	0.001500	5.700	0.001500	2.893	0	0.001500	0.000	0.001500	4.559	0.001500	2.893	12	3.25
	4	0.002000	0.943	0.002000	0.006	0	0.002000	0.000	0.002000	0.360	0.002000	-0.245	0.002000	4.783	0.002000	3.204	0	0.002000	0.000	0.002000	3.574	0.002000	3.235	0.002000	5.773	0.002000	3.098	0	0.002000	0.000	0.002000	4.645	0.002000	3.098	12	3.25
	5	0.002500	1.075	0.002500	0.010	0	0.002500	0.000	0.002500	0.466	0.002500	-0.337	0.002500	4.867	0.002500	3.163	0	0.002500	0.000	0.002500	3.733	0.002500	3.296	0.002500	5.835	0.002500	3.018	0	0.002500	0.000	0.002500	4.620	0.002500	3.018	12	3.25
	6	0.003000	1.204	0.003000	0.005	0	0.003000	0.055	0.003000	0.570	0.003000	-0.276	0.003000	4.948	0.003000	3.285	0	0.003000	2.238	0.003000	3.871	0.003000	3.265	0.003000	5.940	0.003000	3.006	0	0.003000	3.533	0.003000	4.668	0.003000	3.006	12	3.25
	7	0.003500	1.325	0.003500	0.000	0	0.003500	0.128	0.003500	0.679	0.003500	-0.233	0.003500	5.022	0.003500	3.274	0	0.003500	2.859	0.003500	3.925	0.003500	3.204	0.003500	6.042	0.003500	3.043	0	0.003500	3.549	0.003500	4.750	0.003500	3.043	12	3.25
	8	0.004000	1.439	0.004000	0.000	0	0.004000	0.206	0.004000	0.786	0.004000	-0.153	0.004000	5.134	0.004000	3.253	0	0.004000	2.859	0.004000	3.986	0.004000	3.357	0.004000	6.112	0.004000	3.055	0	0.004000	3.647	0.004000	4.811	0.004000	3.055	12	3.25
	9	0.004500	1.550	0.004500	0.000	0	0.004500	0.288	0.004500	0.895	0.004500	0.030	0.004500	5.277	0.004500	3.353	0	0.004500	2.859	0.004500	4.056	0.004500	3.448	0.004500	6.161	0.004500	3.104	0	0.004500	3.696	0.004500	4.863	0.004500	3.104	12	3.25
