Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:53																																	
Measurement	ID:	91779																																		
Result:	NOK																																			
Date:	05/21/2019	15:19:36																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	0	0	0.431	0	0	0	0	0	0	0.014	0	-1.545	0	4.763	0	0.456	0	0	0	0	0.804	0	1.556	0	5.574	0	2.374	0	0	0	0	3.189	0	2.374	-36	32.75
	1	0.0005	0.559	0.0005	0	0	0.0005	0	0.0005	0.069	0.0005	-1.539	0.0005	4.763	0.0005	1.582	0	0.0005	0	0.0005	2.798	0.0005	2.289	0.0005	5.574	0.0005	3.879	0	0.0005	0	0.0005	4.416	0.0005	3.879	-36	32.75
	2	0.001	0.685	0.001	0	0	0.001	0	0.001	0.16	0.001	-1.533	0.001	4.763	0.001	2.425	0	0.001	0	0.001	3.969	0.001	2.411	0.001	5.601	0.001	3.091	0	0.001	0	0.001	4.436	0.001	3.091	-36	32.75
	3	0.0015	0.815	0.0015	0	0	0.0015	0	0.0015	0.257	0.0015	-1.533	0.0015	4.763	0.0015	2.473	0	0.0015	0	0.0015	3.775	0.0015	2.258	0.0015	5.700	0.0015	3.436	0	0.0015	0	0.0015	4.559	0.0015	3.436	-36	32.75
	4	0.002	0.943	0.002	0	0	0.002	0	0.002	0.36	0.002	-1.527	0.002	4.783	0.002	2.355	0	0.002	0	0.002	3.574	0.002	2.533	0.002	5.773	0.002	3.464	0	0.002	0	0.002	4.645	0.002	3.464	-36	32.75
	5	0.0025	1.075	0.0025	0	0	0.0025	0	0.0025	0.466	0.0025	-1.533	0.0025	4.867	0.0025	2.463	0	0.0025	0	0.0025	3.733	0.0025	2.533	0.0025	5.835	0.0025	3.473	0	0.0025	0	0.0025	4.620	0.0025	3.473	-36	32.75
	6	0.003	1.204	0.003	0	0	0.003	0.055	0.003	0.57	0.003	-1.167	0.003	4.948	0.003	2.572	0	0.003	2.238	0.003	3.871	0.003	2.563	0.003	5.940	0.003	3.452	0	0.003	3.533	0.003	4.668	0.003	3.452	-36	32.75
	7	0.0035	1.325	0.0035	0	0	0.0035	0.128	0.0035	0.679	0.0035	-1.228	0.0035	5.022	0.0035	2.634	0	0.0035	2.859	0.0035	3.925	0.0035	2.777	0.0035	6.042	0.0035	3.903	0	0.0035	3.549	0.0035	4.750	0.0035	3.903	-36	32.75
	8	0.004	1.439	0.004	0	0	0.004	0.206	0.004	0.786	0.004	-0.91	0.004	5.134	0.004	2.687	0	0.004	2.859	0.004	3.986	0.004	2.563	0.004	6.112	0.004	3.360	0	0.004	3.647	0.004	4.811	0.004	3.360	-36	32.75
	9	0.0045	1.550	0.0045	0	0	0.0045	0.288	0.0045	0.895	0.0045	-0.691	0.0045	5.277	0.0045	2.793	0	0.0045	2.859	0.0045	4.056	0.0045	3.174	0.0045	6.161	0.0045	3.738	0	0.0045	3.696	0.0045	4.863	0.0045	3.738	-36	32.75
	10	0.005	1.660	0.005	0	0	0.005	0.373	0.005	1.003	0.005	-1.161	0.005	5.445	0.005	2.936	0	0.005	2.987	0.005	4.124	0.005	2.686	0.005	6.317	0.005	3.650	0	0.005	3.696	0.005	4.950	0.005	3.650	-36	32.75
	11	0.0055	1.769	0.0055	0	0	0.0055	0.456	0.0055	1.104	0.0055	0.103	0.0055	5.642	0.0055	3.087	0	0.0055	3.097	0.0055	4.185	0.0055	3.632	0.0055	6.401	0.0055	3.735	0	0.0055	3.734	0.0055	5.035	0.0055	3.735	-36	32.75
	12	0.006	1.881	0.006	0	0	0.006	0.543	0.006	1.199	0.006	-0.3	0.006	5.719	0.006	3.367	0	0.006	3.140	0.006	4.278	0.006	3.265	0.006	6.495	0.006	3.714	0	0.006	3.800	0.006	5.093	0.006	3.714	-36	32.75
	13	0.0065	2.003	0.0065	0	0	0.0065	0.629	0.0065	1.292	0.0065	0.585	0.0065	5.739	0.0065	3.662	0	0.0065	3.189	0.0065	4.398	0.0065	4.150	0.0065	6.583	0.0065	3.873	0	0.0065	3.849	0.0065	5.135	0.0065	3.873	-36	32.75
	14	0.007	2.133	0.007	0	0	0.007	0.716	0.007	1.383	0.007	0.365	0.007	5.865	0.007	3.972	0	0.007	3.245	0.007	4.538	0.007	3.967	0.007	6.696	0.007	4.828	0	0.007	3.890	0.007	5.264	0.007	4.828	-36	32.75
	15	0.0075	2.267	0.0075	0	0	0.0075	0.802	0.0075	1.474	0.0075	0.805	0.0075	5.977	0.0075	4.180	0	0.0075	3.299	0.0075	4.702	0.0075	4.333	0.0075	6.813	0.0075	3.784	0	0.0075	3.960	0.0075	5.334	0.0075	3.784	-36	32.75
	16	0.008	2.400	0.008	0	0	0.008	0.883	0.008	1.567	0.008	-0.831	0.008	6.062	0.008	3.931	0	0.008	3.348	0.008	4.766	0.008	3.113	0.008	6.861	0.008	3.830	0	0.008	4.028	0.008	5.412	0.008	3.830	-36	32.75
	17	0.0085	2.535	0.0085	0	0	0.0085	0.959	0.0085	1.669	0.0085	0.811	0.0085	6.192	0.0085	3.627	0	0.0085	3.423	0.0085	4.782	0.0085	4.272	0.0085	6.934	0.0085	4.181	0	0.0085	4.075	0.0085	5.485	0.0085	4.181	-36	32.75
	18	0.009	2.671	0.009	0	0	0.009	1.034	0.009	1.778	0.009	1.494	0.009	6.425	0.009	4.126	0	0.009	3.518	0.009	4.887	0.009	4.730	0.009	7.035	0.009	3.964	0	0.009	4.108	0.009	5.580	0.009	3.964	-36	32.75
	19	0.0095	2.809	0.0095	0	0	0.0095	1.107	0.0095	1.889	0.0095	1.043	0.0095	6.527	0.0095	4.651	0	0.0095	3.630	0.0095	4.981	0.0095	4.272	0.0095	7.112	0.0095	4.410	0	0.0095	4.211	0.0095	5.678	0.0095	4.410	-36	32.75
	20	0.01	2.960	0.01	0	0	0.01	1.179	0.01	2.000	0.01	1.897	0.01	6.579	0.01	4.664	0	0.01	3.761	0.01	5.052	0.01	5.066	0.01	7.187	0.01	4.163	0	0.01	4.268	0.01	5.717	0.01	4.163	-36	32.75
	21	0.0105	3.111	0.0105	0.065	0	0.0105	1.254	0.0105	2.112	0.0105	0.463	0.0105	6.763	0.0105	4.556	0	0.0105	3.813	0.0105	5.160	0.0105	3.876	0.0105	7.255	0.0105	3.952	0	0.0105	4.330	0.0105	5.778	0.0105	3.952	-36	32.75
	22	0.011	3.264	0.011	0.222	0	0.011	1.335	0.011	2.226	0.011	2.294	0.011	6.891	0.011	4.482	0	0.011	3.826	0.011	5.354	0.011	5.219	0.011	7.306	0.011	4.245	0	0.011	4.388	0.011	5.862	0.011	4.245	-36	32.75
	23	0.0115	3.424	0.0115	0.388	0	0.0115	1.422	0.0115	2.341	0.0115	1.537	0.0115	6.993	0.0115	4.823	0	0.0115	3.910	0.0115	5.440	0.0115	4.822	0.0115	7.414	0.0115	4.227	0	0.0115	4.464	0.0115	5.927	0.0115	4.227	-36	32.75
	24	0.012	3.583	0.012	0.555	0	0.012	1.511	0.012	2.466	0.012	1.330	0.012	7.089	0.012	5.005	0	0.012	3.985	0.012	5.482	0.012	4.852	0.012	7.425	0.012	4.492	0	0.012	4.542	0.012	5.989	0.012	4.492	-36	32.75
	25	0.0125	3.744	0.0125	0.706	0	0.0125	1.600	0.0125	2.593	0.0125	1.025	0.0125	7.168	0.0125	4.768	0	0.0125	4.042	0.0125	5.636	0.0125	4.578	0.0125	7.557	0.0125	4.193	0	0.0125	4.574	0.0125	6.046	0.0125	4.193	-36	32.75
	26	0.013	3.913	0.013	0.83	0	0.013	1.690	0.013	2.720	0.013	0.451	0.013	7.250	0.013	4.469	0	0.013	4.128	0.013	5.742	0.013	4.181	0.013	7.634	0.013	4.343	0	0.013	4.623	0.013	6.088	0.013	4.343	-36	32.75
	27	0.0135	4.085	0.0135	0.924	0	0.0135	1.780	0.0135	2.854	0.0135	1.244	0.0135	7.428	0.0135	4.348	0	0.0135	4.283	0.0135	5.828	0.0135	4.700	0.0135	7.694	0.0135	4.288	0	0.0135	4.690	0.0135	6.178	0.0135	4.288	-36	32.75
